sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Antispasmodics Combined With Other Products,Decolic 80 mg/NA Tablet,Diazepam (80mg) + Dicyclomine (NA),,Kontest Chemicals Ltd,"Sleepiness,Confusion,Memory impairment,Dizziness,Tiredness,Blurred vision,Dryness in mouth,Nervousness,Abnormality of voluntary movements,Impaired coordination,Depression","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Clomin DM  Tablet,Drotaverine (NA) + Mefenamic Acid (NA),₹55.93,Abaris Healthcare,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Drotine MF 80mg/250mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),₹55.25,Geneva Biocare,"Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dryness in mouth,Feeling thirsty,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
Antispasmodics Combined With Other Products,Coliza D Suspension,Dicyclomine (10mg) + Simethicone (40mg),₹31.84,DWD Pharmaceuticals Ltd,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Pantop 40 Tablet,Pantoprazole (40mg),₹116.32,Aristo Pharmaceuticals Pvt Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,PAN 40 Tablet,Pantoprazole (40mg),₹117.3,Alkem Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Nexpro 40 Tablet,Esomeprazole (40mg),₹127.59,Torrent Pharmaceuticals Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantocid Tablet,Pantoprazole (40mg),₹135.15,Sun Pharmaceutical Industries Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Sompraz 40 Tablet,Esomeprazole (40mg),₹98.81,Sun Pharmaceutical Industries Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Omez Capsule,Omeprazole (20mg),₹46.95,Dr Reddy's Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Omee Capsule,Omeprazole (20mg),₹47.23,Alkem Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Junior Lanzol 15mg Tablet DT,Lansoprazole (15mg),₹103.88,Cipla Ltd,"Nausea,Headache,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Ocid 20 Capsule,Omeprazole (20mg),₹33.97,Zydus Cadila,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantosec Tablet,Pantoprazole (40mg),₹100.85,Cipla Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantodac 40 Tablet,Pantoprazole (40mg),₹153.25,Zydus Cadila,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantop Injection,Pantoprazole (40mg),₹42.26,Aristo Pharmaceuticals Pvt Ltd,"Diarrhea,Flatulence,Headache,Joint pain,Nausea,Stomach pain,Vomiting,Dizziness,Thrombophlebitis","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantakind Tablet,Pantoprazole (40mg),₹27.15,Mankind Pharma Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Nexpro Fast 40 Tablet,Esomeprazole (40mg),₹103.74,Torrent Pharmaceuticals Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Nupenta Tablet,Pantoprazole (40mg),₹38.8,Macleods Pharmaceuticals Pvt Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Raciper 40 Tablet,Esomeprazole (40mg),₹98.81,Sun Pharmaceutical Industries Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Neksium 40mg Tablet,Esomeprazole (40mg),₹92.81,Pfizer Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Razo-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹233.28,Dr Reddy's Laboratories Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹317.9,Intas Pharmaceuticals Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Rabekind-Plus Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹120.27,Mankind Pharma Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Esomac 40 Tablet,Esomeprazole (40mg),₹117.31,Cipla Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Veloz L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹181.52,Torrent Pharmaceuticals Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,PAN IV Injection,Pantoprazole (40mg),₹42.24,Alkem Laboratories Ltd,"Diarrhea,Flatulence,Headache,Joint pain,Nausea,Stomach pain,Vomiting,Dizziness,Thrombophlebitis","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Omepraz 20mg Capsule,Omeprazole (20mg),₹48.21,Alkem Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,PAN 20 Tablet,Pantoprazole (20mg),₹87.55,Alkem Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Nexpro 20 Tablet,Esomeprazole (20mg),₹65.36,Torrent Pharmaceuticals Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,DDR 60 Capsule MR,Dexlansoprazole (60mg),₹178.5,MSN Laboratories,"Nausea,Abdominal pain,Flatulence,Diarrhea,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantakind Tablet,Pantoprazole (40mg),₹44.79,Mankind Pharma Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Omez 40 Tablet,Omeprazole (40mg),₹79.01,Dr Reddy's Laboratories Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Lanzol 30 Capsule,Lansoprazole (30mg),₹76.5,Cipla Ltd,"Nausea,Headache,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Rablet L Capsule PR,Levosulpiride (75mg) + Rabeprazole (20mg),₹204.47,Lupin Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Esoz Tablet,Esomeprazole (40mg),₹129.85,Glenmark Pharmaceuticals Ltd,"Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Rekool-L Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹230.9,Alembic Pharmaceuticals Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Deltone Capsule MR,Dexlansoprazole (60mg),₹184.7,Alembic Pharmaceuticals Ltd,"Nausea,Abdominal pain,Flatulence,Diarrhea,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Ocid 20 Capsule,Omeprazole (20mg),₹47.28,Zydus Cadila,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Topp 40 Tablet,Pantoprazole (40mg),₹18.7,Systopic Laboratories Pvt Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Pantocid 80 Dual-Release Tablet,Pantoprazole (80mg),₹151.3,Sun Pharmaceutical Industries Ltd,"Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Deltone 30mg Capsule,Dexlansoprazole (30mg),₹126.73,Alembic Pharmaceuticals Ltd,"Nausea,Abdominal pain,Flatulence,Diarrhea,Vomiting","{""drug"": [""Atazanavir"", ""Cilostazol"", ""Indinavir"", ""Nelfinavir""], ""brand"": ["" Atazor, Atavir, Virataz"", "" Pencil, Cilobact, Vascilol"", "" Inbec, Indease, Indivan"", "" Nel""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Anti Ulcerants Acid Pump Inhibitors,Rabonik Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹169.7,Eris Lifesciences Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants Acid Pump Inhibitors,Cyra-LS Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg),₹91.8,Systopic Laboratories Pvt Ltd,"Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
Anti Ulcerants H2 Antagonists,Aciloc 150 Tablet,Ranitidine (150mg),₹20.28,Cadila Pharmaceuticals Ltd,"Sleepiness,Headache,Tiredness,Constipation,Diarrhea","{""drug"": [""Efavirenz"", ""Nevirapine"", ""Acarbose"", ""Atazanavir""], ""brand"": ["" Evirenz, Estiva, Efamat"", "" Nevimune, Nevipan, Nevir"", "" Diadose, Abacus, Disorb"", "" Atazor""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Anti Ulcerants H2 Antagonists,Rantac 150 Tablet,Ranitidine (150mg),₹20.94,J B Chemicals and Pharmaceuticals Ltd,"Sleepiness,Headache,Tiredness,Constipation,Diarrhea","{""drug"": [""Efavirenz"", ""Nevirapine"", ""Acarbose"", ""Atazanavir""], ""brand"": ["" Evirenz, Estiva, Efamat"", "" Nevimune, Nevipan, Nevir"", "" Diadose, Abacus, Disorb"", "" Atazor""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
